annual_rainfall_mm,max_daily_rainfall_mm,rainy_days_count,avg_temperature_c,evaporation_rate_mmday,clay_pct,sand_pct,silt_pct,latitude,longitude,elevation_m,roof_area_m2,available_space_m2,roof_type,infiltration_rate_mmhr,runoff_coefficient,annual_runoff_m3,feasibility_score,feasibility_category,recommended_structure
785.4034988326042,91.53295911521587,83,24.35924260911225,2.4831073476854666,30.048006789824235,33.19509884435969,36.75689436581607,35.5571448464502,79.81447068838645,281.08576393342344,155.62009863662317,38.90377791032115,metal,37.283549406444095,0.9,110.00211296209093,0.4935997838445007,Medium,Recharge_Shaft
920.0541676741275,60.35139757522579,95,32.71866901023586,4.043629641381324,38.214174661509716,31.401113212511003,30.384712125979277,14.391014616620875,94.6074419396987,1104.8481511792875,163.37761765623046,37.46850819429011,metal,21.938237946601227,0.9,135.28463222635645,0.47039600693161504,Medium,Recharge_Shaft
960.4992775757629,117.10309232923707,83,30.39725911471607,4.422686713442762,16.906112081289,51.98300416288943,31.110883755821575,27.523797527361992,90.01455058166964,174.50382206540377,186.79554005938235,75.03276049745915,concrete,65.96927009101647,0.8,143.53358502512899,0.7305503280492893,High,Recharge_Trench
1041.6530324226055,39.51521043880214,110,24.252609888905518,4.56561281402729,24.28080314887522,48.13682578885769,27.582371062267086,12.317873838784433,75.2170440723234,1172.9068907329988,146.0070576848611,37.31283599550187,metal,54.85637518726706,0.9,136.87982495328407,0.6148046632662771,Medium,Recharge_Pit
688.7529593706137,45.21519742203352,47,22.897414914948776,2.134773798990656,20.510151959074264,37.727110433150614,41.76273760777512,22.8260851920559,83.95172013856357,527.9290511176015,123.90558563724338,33.62914244951399,metal,48.066767785943156,0.9,76.80630491118035,0.4735843573866334,Medium,Recharge_Pit
1300.6035058192945,71.91530199007478,90,20.21074901396023,2.4587202543998865,45.48425076741355,24.371246259696523,30.144502972889924,15.929144595046864,70.91349920818001,1462.4007368006626,76.31834141664982,19.268908641128046,tile,12.986602167457958,0.7,69.48193168336603,0.3629360873243571,Low,Recharge_Borewell
825.5249617370133,119.62221310019267,88,26.715243543724043,2.905763036524856,26.13540071474775,40.98261990733659,32.881979377915656,17.328100366264252,77.2606571609369,1055.5902346511389,172.72138003437345,33.86793928502612,concrete,45.93225398147239,0.8,114.06864851523224,0.5265191140048894,Medium,Recharge_Pit
1356.5622691234344,73.7798148427687,49,23.777111044673692,6.940278593120545,58.0386885009241,24.98348222590049,16.977829273175402,20.010485745577277,78.23531217996727,697.2875130343806,90.6184771971542,24.55182034368446,metal,5.0,0.9,110.63664634597355,0.37957793965381864,Low,Recharge_Borewell
1515.0167861328682,50.604810252550074,57,31.432134086285906,4.6730252727785455,15.6660008003788,63.6537875819233,20.680211617697907,29.20386797729799,95.49484857387017,1011.0672866915012,223.18169518372144,51.25268275812817,metal,75.29923845353287,0.9,304.3116131048344,0.7922658060809367,High,Recharge_Trench
949.8230405799827,81.35052641621459,87,20.455587272076286,2.2881169084208093,35.15090766971613,36.499136556989214,28.349955773294653,36.35076544776722,85.3673364699037,4.150650164382208,146.8460953430348,46.6108561443673,concrete,37.31446749453692,0.8,111.58224382081549,0.5295248591989288,Medium,Recharge_Shaft
1213.0760170601902,49.943408739550264,84,19.35554622768717,6.445354627440819,16.04390512210911,62.407553723635345,21.548541154255545,35.118515685644994,79.99517430800086,885.3574327762484,238.65653127345644,68.7282501448194,metal,77.66391718167814,0.9,260.55766296234475,0.7920805887288439,High,Recharge_Trench
1699.454937359532,30.08152517214812,105,20.197061401174754,4.236203541142546,23.978602442500655,38.98252290838053,37.03887464911881,26.13529060003494,74.36298586797737,1197.7640017533033,170.72550698588844,40.43883962123122,concrete,46.75293464154373,0.8,232.11224462430192,0.6804818715235522,High,Recharge_Pit
735.8237578583226,46.312522999639675,76,24.85680861402066,6.921779941971132,31.807995319194553,40.646622227173964,27.545382453631476,17.176435297327664,95.75493937681081,380.04709334111635,148.77688307875084,49.88333580955504,concrete,40.28698352074493,0.8,87.57885215156378,0.4686002872023829,Medium,Recharge_Pit
1771.9584611023909,48.04221429897231,57,31.881773884177996,5.666919796825029,49.906706938788844,16.114499681461833,33.97879337974932,27.269934322069247,89.77847489817002,813.3764259869948,87.06173726790752,16.031487260825013,concrete,5.0,0.8,123.41582559211366,0.4331631472085612,Medium,Recharge_Borewell
1518.2965300831315,73.54172069245166,106,30.73105488889761,5.425892890901099,47.54215176676216,17.540783491525413,34.91706474171242,14.418779034266041,76.60723126535227,761.6296018922592,43.70616031446212,20.949451125730647,metal,5.0,0.9,59.72302039383441,0.3304810647183667,Low,Recharge_Borewell
1791.3877444595773,116.59673185426202,110,20.468443149297308,6.8774224667519,22.835690207956787,47.865382308353965,29.298927483689255,32.668633896273136,90.98731936643952,1488.9336045916523,173.7742688093034,38.15691308603007,concrete,58.10695790406327,0.8,249.03767635792826,0.7186280140365308,High,Recharge_Pit
809.0025079493055,107.05382597951943,41,27.196613939333844,6.772480142273898,57.78984691428177,14.699271468385849,27.510881617332387,8.825433428823409,90.82363665021909,329.5919385238187,81.54972088215345,28.274340432630055,concrete,5.0,0.8,52.7791429729824,0.2494133457803779,Low,Recharge_Borewell
681.9092949903642,73.30131226351611,60,26.030962911382154,4.70615329380572,33.07754636194267,34.53021084938997,32.39224278866736,20.049168530182392,81.39951346149844,270.2945901237792,152.01099294415076,49.89537285936975,concrete,38.22232438710903,0.8,82.92616722346486,0.4592482775987195,Medium,Recharge_Shaft
904.1909704601267,103.1085599442707,85,28.63285669806412,6.71554033860066,55.82377337552799,10.595132128354301,33.581094496117714,15.136135885910454,74.83925849142379,14.795753069833161,90.87709075502167,25.796045684940466,metal,5.0,0.9,73.95322039413846,0.28385984120956986,Low,Recharge_Borewell
1101.785902476021,52.95032872509681,72,25.724080193809648,3.8962444532054117,36.15537026074287,48.805666941644766,15.038962797612356,25.46066720382306,84.34078703929487,1205.6968435903116,166.73207570273274,49.919165590546555,metal,40.19998049095126,0.9,165.33274544985207,0.6073377910107218,Medium,Recharge_Pit
585.0515208554204,82.19657824816,111,29.737584539240387,4.22121960401161,13.039516586881755,69.00415746198496,17.95632595113328,13.587668060616688,88.32143705014477,793.6792018667592,195.8649575247231,64.19211615926717,metal,82.37993060161945,0.9,103.13198215390943,0.6812888762630828,High,Recharge_Trench
597.1241284497465,34.85393245567841,95,32.54195294318748,2.229469339375246,37.245791491902565,31.027993458782237,31.7262150493152,33.88667917751247,81.82958232770113,1320.913838273382,133.07931071480584,37.164174078532795,tile,31.929510748798002,0.7,55.625407197690016,0.37676785767578996,Low,Recharge_Shaft
1404.1666262120589,46.845580343425226,93,29.996792871901594,2.916615211124804,11.865339218361584,56.17758416252712,31.95707661911129,10.660854461948247,69.38047737958715,549.3297558077977,206.61709000946087,68.61501381558013,tile,74.31021598706592,0.7,203.08737553743657,0.8173294528204146,High,Recharge_Trench
675.3634762379522,82.66982964518597,88,20.37464297075865,3.2051131927884917,19.04734989845906,63.68736303359161,17.26528706794933,14.594552580067939,86.89297612208865,493.39993181515086,231.28375616866265,66.61131387893153,tile,70.65156151049598,0.7,109.34042109440726,0.6623045079755758,Medium,Recharge_Trench
1065.7644524815573,56.54380222234779,99,26.454880494525227,4.1258187232765815,38.79080902061237,49.37818175237311,11.831009227014519,33.95490108083871,84.8995774166039,1026.4895420029584,171.69006202018423,32.48163003520349,tile,41.9649056949624,0.7,128.08681546182638,0.5473342785931925,Medium,Recharge_Pit
1737.0847160789845,104.27775621806842,104,18.550922833588732,4.812353067643386,25.705999515897638,32.01065064646444,42.28334983763792,26.256960621445394,70.47611469348912,1077.0997661329625,169.60383842627397,38.35737503034718,metal,49.93137047311791,0.9,265.1546119667491,0.6905932076338205,High,Recharge_Pit
564.5367454879469,53.87056702524072,54,20.046766774056877,6.676847497023645,47.0245080874831,17.625436458904957,35.350055453611944,32.12343432828259,71.71314117081015,1318.534577909031,72.02589180875836,26.525980528938952,tile,5.0,0.7,28.46288378680839,0.18702879277660317,Low,Recharge_Borewell
554.6637583839525,74.78094750498533,90,18.149304385700464,4.304449848138583,45.25601754576278,26.192890803942312,28.551091650294907,34.07918691095644,69.11519451138027,37.43360812425611,89.53132014880671,22.85881453009113,concrete,5.0,0.8,39.72782282145123,0.20593776491893545,Low,Recharge_Borewell
1292.5804598972984,48.538936576962584,42,28.48230871866423,3.452547063890945,46.873291226479544,18.670691889088626,34.45601688443183,22.710689628113517,85.27623561053488,353.41989569585786,80.67491801819716,15.93083906763187,concrete,12.593647871389722,0.8,83.42305810731051,0.3678329746606945,Low,Recharge_Borewell
1036.6357978874028,55.760187651599495,118,26.409643877189794,4.16150384992098,56.25807709300449,10.54137035358464,33.20055255341087,30.86610108941062,68.56278481418438,394.12869290836215,59.427935625257795,20.5333334798978,metal,5.0,0.9,55.444612917321294,0.27680038690245445,Low,Recharge_Borewell
1209.0475577717236,87.40399613334691,104,24.394795002064722,6.182381903082049,37.31926129685981,49.23138543099371,13.449353272146482,35.5206756146912,91.66700151343935,364.5503305055806,167.05283356508255,33.496130488676975,metal,41.35008322731196,0.9,181.77733839663833,0.5816322855902984,Medium,Recharge_Pit
925.8161336959216,98.59687600746739,77,31.712826362002666,4.5613437539222605,44.571441539758204,11.22677197758504,44.20178648265676,25.062613612132843,74.83399962446673,1019.3620304471901,50.377111055727646,16.054179686178433,metal,5.0,0.9,41.97594796594545,0.23613125806278074,Low,Recharge_Borewell
608.3143571671619,113.89205238584547,51,32.29914586168095,3.1528344111954048,22.23424564204837,48.378734029873726,29.38702032807791,13.462841580859415,74.16548653762683,16.029208467942368,137.18776802906436,44.84088162700921,concrete,57.782063059432005,0.8,66.76263113583842,0.5060480588765291,Medium,Recharge_Pit
1444.4628309715927,115.39114479227263,60,29.971875720096442,2.21032923607585,54.98077310627278,23.688312716294345,21.330914177432874,26.955891172240445,68.01530746688914,1411.5702762388455,99.75552514569726,15.68589373244401,metal,5.0,0.9,129.6838334313106,0.4217670525843222,Medium,Recharge_Borewell
1312.7457633036406,66.08732940195165,85,31.553744779524628,3.381136567826367,51.85918910994576,19.12421508565211,29.01659580440213,16.134734167039657,86.6955333379222,1213.3873500350983,40.57770542987535,17.59609626074187,metal,5.0,0.9,47.941389798886796,0.29586949108201277,Low,Recharge_Borewell
738.7043524417414,76.1769496531245,101,23.9754192940011,6.139071221720626,33.896355060427695,47.067092203012805,19.0365527365595,33.86367550314714,74.17864330968294,711.5910264103171,104.21109876184283,46.03274909584661,tile,45.25640995761162,0.7,53.88683455967663,0.44056906240520693,Medium,Recharge_Pit
510.99239848366847,30.649795230334597,72,32.40160558752843,2.928655333675886,12.107168743245035,67.72725719356643,20.16557406318853,14.113201439335642,92.46557787209908,661.8413545633272,242.68980296269143,67.72727625298724,concrete,83.11667822769304,0.8,99.21011560274769,0.6838691665185928,High,Recharge_Trench
716.5754637495406,86.58492483230239,55,27.963269584183237,5.431505628718117,29.944060053459307,48.89804549510343,21.157894451437258,14.003730256655018,81.66409567571263,1436.8654146482336,177.9874619811302,46.06937263916279,concrete,52.03376687351596,0.8,102.03315848858568,0.533021320339189,Medium,Recharge_Pit
1644.122712371558,99.15789640055179,106,20.99472028772001,5.38934767008727,22.72745961961158,45.98061230168915,31.29192807869927,23.502536042598678,89.49975139711762,115.7572764174838,125.97274003483429,47.0182443282058,metal,61.03475466070673,0.9,186.40317872785403,0.7380317897823941,High,Recharge_Trench
651.5563524183387,47.0169888400514,117,25.569370243975463,5.662250579336531,46.16021795410548,27.776791645387405,26.06299040050712,11.230113721816073,73.53259603150227,1033.810506736815,46.86551087427672,21.02226853967775,concrete,16.835437049008284,0.8,24.428417055572588,0.233413621820714,Low,Recharge_Borewell
673.3401829172624,64.08330200230434,97,20.051325354200813,3.2123981569780873,58.5148368955352,28.09383616091407,13.391326943550737,9.521190305592024,80.72432360894034,604.0352226066123,57.214040044415455,19.356548572038783,metal,5.0,0.9,34.67206097004806,0.21127652829410884,Low,Recharge_Borewell
1496.6171761384667,84.44467318779795,93,22.742670763143124,3.933488549737027,26.449964813899285,41.5752678660427,31.97476732005802,19.453553224259966,80.54362387515468,168.38302180019406,107.85706541977223,43.278372380508415,metal,46.56789306107654,0.9,145.27866300760925,0.6577467590679384,Medium,Recharge_Pit
641.2478196822817,52.67983994796646,103,31.77114843402962,3.1334511333425668,41.19072131068301,18.800776110463715,40.008502578853275,16.535067680650975,83.37448421651092,98.13808037590776,58.55226303345377,20.186148908096463,tile,14.800077563708776,0.7,26.282557705365985,0.23767525180710022,Low,Recharge_Borewell
588.2067983173699,31.00793747301337,41,24.89898294938083,3.615724722176901,12.114489394055632,56.2402143138668,31.645296292077575,25.258271460207325,90.4038578528506,264.9876055079413,187.36113825091536,52.96602350235467,tile,71.83836757156897,0.7,77.14496668176832,0.5868024072421497,Medium,Recharge_Trench
531.4001987526987,112.93119625948773,104,22.322354241926174,4.932338860202736,32.53057543623743,34.28114776005479,33.18827680370778,35.762113211779976,74.0570789551512,1207.041808890871,171.74717561184312,47.15014732776253,concrete,26.893144808057812,0.8,73.01318660427846,0.37771279317122125,Low,Recharge_Shaft
981.8788948408172,104.30478052568346,82,19.778114054634724,2.403830924117892,17.071839273124578,63.51777514841227,19.41038557846315,16.69001237429768,75.86373920584744,746.0424055128552,200.3556576287303,60.204029258927285,concrete,75.21243510603863,0.8,157.37999335008232,0.7608107956463668,High,Recharge_Trench
463.90824370333723,59.64402603307959,118,24.13217118588473,3.684392725694361,30.551067922916687,44.59158510569182,24.857346971391493,19.571019679607925,68.48937223165302,198.4981647130737,136.89511204615735,32.78716834196615,concrete,41.01027794418514,0.8,50.80541680072354,0.37638100493523524,Low,Recharge_Pit
1248.0847470996418,61.20468851123201,83,18.39508052622828,4.6357729479031695,48.48951122141415,14.772117755681723,36.73837102290413,12.751060349915042,91.08301888941006,883.0299857460559,91.0535245612451,17.82526684718839,concrete,5.0,0.8,90.91401213964208,0.34013827646288985,Low,Recharge_Borewell
462.8047806788038,104.9003205153515,101,23.82695011760161,2.4691445058354238,15.360483960671381,57.71846073111124,26.921055308217376,24.65277015492764,86.69931116618139,1063.2672167988615,209.69551902869753,74.36748548333246,concrete,72.31375274193758,0.8,77.63847095472343,0.6212890384015421,Medium,Recharge_Trench
787.5400309078282,106.25670709819445,48,20.228177272649713,4.678325539667013,23.779311494631973,31.050183321581212,45.170505183786815,15.916598963577426,83.1078010286368,1441.9273416523433,172.66929325868577,40.59401250845906,tile,49.73252171307019,0.7,95.18878638484476,0.5160750623324137,Medium,Recharge_Pit
